id,nguoi-dung,ngay-tao,chi-tiet,da-xac-nhan
fc191c30-f1d6-4a6a-80c0-2fcc489226f2,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-10-09T06:03:16+07:00,"[{'san-pham': '1728630139-279', 'so-luong': 1}, {'san-pham': '1728630158-584', 'so-luong': 5}, {'san-pham': '1728630142-319', 'so-luong': 3}, {'san-pham': '1728630139-293', 'so-luong': 5}]",True
a6d7f4c2-3b7e-4116-82df-f6adac007525,ec4e7b98-6626-4a84-ab40-be9bf9f14459,2024-07-31T12:51:08+07:00,"[{'san-pham': '1728630133-179', 'so-luong': 5}, {'san-pham': '1728630139-272', 'so-luong': 4}, {'san-pham': '1728630142-330', 'so-luong': 2}, {'san-pham': '1728630130-169', 'so-luong': 5}, {'san-pham': '1728630133-180', 'so-luong': 2}]",True
fbcb194b-e84c-4a13-a15a-da5bc05dabfa,bb0ff792-b71c-4dd0-aa47-ae80dd2c11a5,2024-09-25T15:23:15+07:00,"[{'san-pham': '1728630130-141', 'so-luong': 4}]",True
2a018cc7-6904-49ab-971b-b93c0e61acfb,baaef40c-5811-4cb7-ba94-e73e6ff790e4,2024-02-03T07:46:37+07:00,"[{'san-pham': '1728630136-223', 'so-luong': 2}, {'san-pham': '1728630133-197', 'so-luong': 1}, {'san-pham': '1728630161-626', 'so-luong': 3}]",True
9c8ee520-e37f-4946-a164-73ed5633e945,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-06-10T23:25:31+07:00,"[{'san-pham': '1728630133-197', 'so-luong': 5}, {'san-pham': '1728630152-482', 'so-luong': 1}, {'san-pham': '1728630142-352', 'so-luong': 3}, {'san-pham': '1728630167-714', 'so-luong': 2}]",True
8f3b4c1e-2400-4563-a5e8-23bb7797cd84,95eca242-b68e-4993-b00f-13eac6183638,2024-01-09T06:42:36+07:00,"[{'san-pham': '1728630130-169', 'so-luong': 2}, {'san-pham': '1728630142-351', 'so-luong': 3}, {'san-pham': '1728630139-314', 'so-luong': 1}, {'san-pham': '1728630164-691', 'so-luong': 2}]",True
f90816dc-e438-4cdd-b3af-1de78a46e970,d2095d5f-52b0-428c-9676-b7af359e2185,2024-11-10T13:21:24+07:00,"[{'san-pham': '1728630136-234', 'so-luong': 1}, {'san-pham': '1728630133-187', 'so-luong': 1}, {'san-pham': '1728630142-319', 'so-luong': 5}, {'san-pham': '1728630155-549', 'so-luong': 4}, {'san-pham': '1728630164-667', 'so-luong': 3}]",True
afb85c40-93da-489a-827e-e26ba2d0b88e,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-01-06T20:51:09+07:00,"[{'san-pham': '1728630161-654', 'so-luong': 1}, {'san-pham': '1728630164-673', 'so-luong': 3}]",True
86a532af-3904-4dfb-b6fd-d4267d7eb256,c71da864-4c05-493b-8415-216cb8dc81dc,2024-02-26T06:32:38+07:00,"[{'san-pham': '1728630136-255', 'so-luong': 4}, {'san-pham': '1728630167-749', 'so-luong': 1}]",True
d1957aa1-eb29-4aa8-be9d-3132747722e5,9d6340c0-59e8-43d4-8969-10653b3fb15c,2024-04-22T12:14:28+07:00,"[{'san-pham': '1728630152-493', 'so-luong': 3}, {'san-pham': '1728630152-482', 'so-luong': 5}, {'san-pham': '1728630164-701', 'so-luong': 5}]",True
f0e27930-54ac-414c-8389-d58f9b7dea1e,2309f2af-8315-4d9f-aea2-1ad34af45629,2024-02-12T14:55:50+07:00,"[{'san-pham': '1728630133-197', 'so-luong': 3}, {'san-pham': '1728630136-231', 'so-luong': 4}, {'san-pham': '1728630127-116', 'so-luong': 1}, {'san-pham': '1728630130-169', 'so-luong': 2}, {'san-pham': '1728630142-332', 'so-luong': 3}]",True
68c03cda-b956-4d1f-8c7d-2ac38823cb67,048fa2e1-c23c-475e-b15a-ec43e9454540,2024-07-31T02:35:21+07:00,"[{'san-pham': '1728630139-283', 'so-luong': 5}]",True
4dd6e145-bb43-4376-82e0-c41866c8e5b4,9d6340c0-59e8-43d4-8969-10653b3fb15c,2024-07-22T20:57:37+07:00,"[{'san-pham': '1728630124-38', 'so-luong': 5}, {'san-pham': '1728630127-100', 'so-luong': 4}, {'san-pham': '1728630130-136', 'so-luong': 1}]",True
0c86ec5e-dd2d-429b-804d-f0ede1c8e1eb,64bcef1b-2f5e-44e2-bd29-90d2306aaf4d,2024-02-25T01:33:20+07:00,"[{'san-pham': '1728630149-419', 'so-luong': 4}]",True
9c16edcd-d648-457d-a7c1-cf8b1d1817fe,5d7a3935-141b-454f-bc08-689e5efda665,2024-08-10T09:43:06+07:00,"[{'san-pham': '1728630145-393', 'so-luong': 2}, {'san-pham': '1728630136-247', 'so-luong': 2}, {'san-pham': '1728630149-421', 'so-luong': 1}, {'san-pham': '1728630158-569', 'so-luong': 4}]",True
dfc89d23-7505-4b3b-b148-773c4754fc7a,048fa2e1-c23c-475e-b15a-ec43e9454540,2024-04-29T04:15:40+07:00,"[{'san-pham': '1728630124-75', 'so-luong': 5}, {'san-pham': '1728630133-217', 'so-luong': 4}, {'san-pham': '1728630149-421', 'so-luong': 5}, {'san-pham': '1728630161-642', 'so-luong': 5}, {'san-pham': '1728630155-539', 'so-luong': 5}]",True
424f4f9d-0851-4d8f-b2be-a969d19b47a5,e6da9403-8b51-4eaf-9995-e938b61a5723,2024-05-22T04:16:17+07:00,"[{'san-pham': '1728630155-549', 'so-luong': 4}, {'san-pham': '1728630152-493', 'so-luong': 5}, {'san-pham': '1728630133-187', 'so-luong': 5}]",True
5649f91c-eba2-4ec6-82bb-d2cdf0f29978,9eb9e265-cc67-4e2d-af6b-85d497aa5670,2024-06-11T04:50:13+07:00,"[{'san-pham': '1728630167-749', 'so-luong': 5}, {'san-pham': '1728630142-352', 'so-luong': 1}, {'san-pham': '1728630155-539', 'so-luong': 5}]",True
abd897a4-551d-464c-85ae-605243ee7f13,5885fdc3-c896-4999-8d4f-5cd41be3669a,2024-08-26T19:34:19+07:00,"[{'san-pham': '1728630136-255', 'so-luong': 5}, {'san-pham': '1728630145-371', 'so-luong': 1}]",True
